Country_Code,Country_Name,Year,Life_Expectancy_Total,Life_Expectancy_Male,Life_Expectancy_Female,Death_Rate_Per_1000,Birth_Rate_Per_1000,Neonatal_Mortality_Per_1000,Health_Expenditure_Pct_GDP,Region,Income_Group,Gender_Gap_LE,Net_Growth_Rate
SRB,Serbia,2018,75.89,73.5,78.4,14.6,9.2,3.6,8.18,ECS,UMC,4.9,-5.4
SRB,Serbia,2019,75.94,73.4,78.6,14.6,9.3,3.5,8.29,ECS,UMC,5.2,-5.3
SRB,Serbia,2020,74.48,71.6,77.5,16.9,8.9,3.4,8.31,ECS,UMC,5.9,-8.0
SRB,Serbia,2021,72.78,70.0,75.7,20.0,9.1,3.3,9.23,ECS,UMC,5.7,-10.9
SRB,Serbia,2022,75.24,72.7,77.9,16.3,9.3,3.3,8.58,ECS,UMC,5.2,-7.0
SRB,Serbia,2023,76.22,73.86,78.7,14.7,9.2,3.2,8.03,ECS,UMC,4.84,-5.5
SRB,Serbia,2024,,,,,,,,ECS,UMC,,
SYC,Seychelles,2000,72.78,67.9,77.9,6.8,18.6,8.7,4.61,SSF,HIC,10.0,11.8
SYC,Seychelles,2001,73.25,67.4,79.4,6.8,17.7,8.7,4.55,SSF,HIC,12.0,10.9
SYC,Seychelles,2002,71.09,66.6,75.8,7.7,17.7,8.7,4.2,SSF,HIC,9.2,10.0
SYC,Seychelles,2003,71.03,66.2,76.1,8.1,18.1,8.7,4.86,SSF,HIC,9.9,10.0
SYC,Seychelles,2004,72.66,69.1,76.4,7.2,17.4,8.7,4.67,SSF,HIC,7.3,10.2
SYC,Seychelles,2005,72.13,67.4,77.1,8.1,18.5,8.7,4.45,SSF,HIC,9.7,10.4
SYC,Seychelles,2006,72.22,68.9,75.7,7.8,17.3,8.7,4.33,SSF,HIC,6.8,9.5
SYC,Seychelles,2007,73.14,68.9,77.6,7.4,17.6,8.7,3.79,SSF,HIC,8.7,10.2
SYC,Seychelles,2008,73.16,67.7,78.9,7.6,17.8,8.7,3.52,SSF,HIC,11.2,10.2
SYC,Seychelles,2009,73.08,68.4,78.0,7.8,18.1,8.7,3.44,SSF,HIC,9.6,10.3
SYC,Seychelles,2010,73.2,69.1,77.5,7.4,16.8,8.8,4.4,SSF,HIC,8.4,9.4
SYC,Seychelles,2011,72.72,67.7,78.0,7.9,18.6,8.8,4.36,SSF,HIC,10.3,10.7
SYC,Seychelles,2012,74.28,69.3,79.5,7.4,18.6,8.8,5.29,SSF,HIC,10.2,11.2
SYC,Seychelles,2013,73.12,69.9,76.5,8.0,17.4,8.8,4.19,SSF,HIC,6.6,9.4
SYC,Seychelles,2014,73.23,68.4,78.3,7.9,17.0,8.8,4.44,SSF,HIC,9.9,9.1
SYC,Seychelles,2015,74.3,70.1,78.7,7.5,17.0,8.9,4.24,SSF,HIC,8.6,9.5
SYC,Seychelles,2016,74.31,68.7,80.2,7.9,17.4,8.9,4.71,SSF,HIC,11.5,9.5
SYC,Seychelles,2017,74.3,70.3,78.5,7.8,17.2,8.9,4.48,SSF,HIC,8.2,9.4
SYC,Seychelles,2018,72.84,68.5,77.4,8.4,17.1,8.9,4.42,SSF,HIC,8.9,8.7
SYC,Seychelles,2019,74.05,69.9,78.4,8.1,16.4,8.9,4.25,SSF,HIC,8.5,8.3
SYC,Seychelles,2020,77.24,72.7,82.0,6.8,15.8,8.9,5.84,SSF,HIC,9.3,9.0
SYC,Seychelles,2021,73.4,71.3,75.6,9.3,16.8,8.8,5.21,SSF,HIC,4.3,7.5
SYC,Seychelles,2022,73.7,69.8,77.8,7.8,13.1,8.7,4.4,SSF,HIC,8.0,5.3
SYC,Seychelles,2023,74.96,71.3,78.8,7.3,13.0,8.5,4.48,SSF,HIC,7.5,5.7
SYC,Seychelles,2024,,,,,,,,SSF,HIC,,
SLE,Sierra Leone,2000,44.83,43.65,46.01,20.01,45.04,48.1,5.29,SSF,LIC,2.35,25.04
SLE,Sierra Leone,2001,45.45,44.28,46.61,19.16,44.01,47.4,5.22,SSF,LIC,2.34,24.86
SLE,Sierra Leone,2002,46.17,45.2,47.13,18.85,44.28,46.7,5.55,SSF,LIC,1.94,25.43
SLE,Sierra Leone,2003,46.78,45.85,47.7,18.3,43.47,46.1,5.06,SSF,LIC,1.86,25.17
SLE,Sierra Leone,2004,47.48,46.57,48.38,17.7,42.46,45.4,5.24,SSF,LIC,1.81,24.77
SLE,Sierra Leone,2005,48.31,47.41,49.18,17.03,41.97,44.6,5.23,SSF,LIC,1.77,24.94
SLE,Sierra Leone,2006,49.55,48.59,50.49,16.18,41.81,43.7,5.3,SSF,LIC,1.9,25.63
SLE,Sierra Leone,2007,50.02,49.0,51.03,15.71,41.06,42.6,5.32,SSF,LIC,2.03,25.35
SLE,Sierra Leone,2008,50.69,49.69,51.68,15.17,40.59,41.5,5.6,SSF,LIC,1.99,25.42
SLE,Sierra Leone,2009,51.31,50.3,52.3,14.64,39.85,40.3,6.27,SSF,LIC,2.0,25.21
SLE,Sierra Leone,2010,51.93,50.94,52.89,14.15,39.12,39.1,5.64,SSF,LIC,1.95,24.96
SLE,Sierra Leone,2011,52.59,51.66,53.5,13.65,38.52,38.0,6.61,SSF,LIC,1.84,24.87
SLE,Sierra Leone,2012,53.16,52.21,54.09,13.21,37.78,37.0,5.93,SSF,LIC,1.88,24.56
SLE,Sierra Leone,2013,54.05,53.12,54.95,12.58,36.6,36.1,8.46,SSF,LIC,1.83,24.02
SLE,Sierra Leone,2014,54.28,53.4,55.13,12.33,35.62,35.3,15.12,SSF,LIC,1.73,23.29
SLE,Sierra Leone,2015,55.45,54.54,56.34,11.6,34.66,34.5,12.38,SSF,LIC,1.8,23.06
SLE,Sierra Leone,2016,56.94,55.99,57.86,10.77,34.19,33.6,10.05,SSF,LIC,1.87,23.43
SLE,Sierra Leone,2017,57.76,56.69,58.8,10.33,33.81,32.9,6.01,SSF,LIC,2.11,23.48
SLE,Sierra Leone,2018,59.06,57.85,60.25,9.68,33.34,32.2,5.3,SSF,LIC,2.41,23.66
SLE,Sierra Leone,2019,59.59,58.3,60.87,9.39,32.81,31.6,5.71,SSF,LIC,2.57,23.42
SLE,Sierra Leone,2020,59.69,58.19,61.2,9.32,32.2,30.9,5.66,SSF,LIC,3.02,22.88
SLE,Sierra Leone,2021,60.26,58.77,61.74,9.0,31.64,30.3,5.07,SSF,LIC,2.96,22.65
SLE,Sierra Leone,2022,61.28,59.53,63.02,8.52,31.07,29.8,4.8,SSF,LIC,3.49,22.55
SLE,Sierra Leone,2023,61.79,60.06,63.5,8.29,30.6,29.3,4.72,SSF,LIC,3.44,22.31
SLE,Sierra Leone,2024,,,,,,,,SSF,LIC,,
SGP,Singapore,2000,77.95,76.0,80.0,4.5,13.7,1.6,3.34,EAS,HIC,4.0,9.2
SGP,Singapore,2001,78.25,76.3,80.3,4.3,11.8,1.5,3.16,EAS,HIC,4.0,7.5
SGP,Singapore,2002,78.55,76.6,80.6,4.4,11.4,1.4,3.36,EAS,HIC,4.0,7.0
SGP,Singapore,2003,79.04,76.6,81.6,4.5,10.5,1.3,3.61,EAS,HIC,5.0,6.0
SGP,Singapore,2004,79.49,77.1,82.0,4.4,10.3,1.3,3.15,EAS,HIC,4.9,5.9
SGP,Singapore,2005,79.99,77.6,82.5,4.4,10.2,1.3,3.03,EAS,HIC,4.9,5.8
SGP,Singapore,2006,80.14,77.8,82.6,4.4,10.3,1.2,2.93,EAS,HIC,4.8,5.9
SGP,Singapore,2007,80.44,78.1,82.9,4.5,10.3,1.2,2.84,EAS,HIC,4.8,5.8
SGP,Singapore,2008,80.79,78.4,83.3,4.4,10.2,1.2,3.19,EAS,HIC,4.9,5.8
SGP,Singapore,2009,81.24,78.9,83.7,4.3,9.9,1.2,3.39,EAS,HIC,4.8,5.6
SGP,Singapore,2010,81.54,79.2,84.0,4.4,9.3,1.1,3.2,EAS,HIC,4.8,4.9
SGP,Singapore,2011,81.74,79.5,84.1,4.5,9.5,1.1,3.15,EAS,HIC,4.6,5.0
SGP,Singapore,2012,82.0,79.8,84.3,4.5,10.1,1.1,3.32,EAS,HIC,4.5,5.6
SGP,Singapore,2013,82.25,80.1,84.5,4.6,9.3,1.1,3.68,EAS,HIC,4.4,4.7
SGP,Singapore,2014,82.5,80.3,84.8,4.7,9.8,1.1,3.87,EAS,HIC,4.5,5.1
SGP,Singapore,2015,82.74,80.5,85.1,4.8,9.7,1.1,4.18,EAS,HIC,4.6,4.9
SGP,Singapore,2016,82.85,80.7,85.1,4.8,9.4,1.1,4.38,EAS,HIC,4.4,4.6
SGP,Singapore,2017,83.1,80.9,85.4,5.0,8.9,1.1,4.36,EAS,HIC,4.5,3.9
SGP,Singapore,2018,83.3,81.2,85.5,5.0,8.8,1.0,4.07,EAS,HIC,4.3,3.8
SGP,Singapore,2019,83.6,81.4,85.9,5.0,8.8,1.0,4.41,EAS,HIC,4.5,3.8
SGP,Singapore,2020,83.54,81.3,85.9,5.2,8.5,1.0,5.7,EAS,HIC,4.6,3.3
SGP,Singapore,2021,83.09,80.8,85.5,5.8,8.6,0.9,5.15,EAS,HIC,4.7,2.8
SGP,Singapore,2022,82.9,80.7,85.2,6.3,7.9,0.9,4.33,EAS,HIC,4.5,1.6
SGP,Singapore,2023,82.9,80.7,85.2,6.2,7.4,0.9,4.49,EAS,HIC,4.5,1.2
SGP,Singapore,2024,,,,,,,,EAS,HIC,,
SXM,Sint Maarten (Dutch part),2000,74.41,72.25,76.62,3.78,17.55,,,LCN,HIC,4.38,13.77
SXM,Sint Maarten (Dutch part),2001,74.53,72.33,76.76,3.8,16.32,,,LCN,HIC,4.44,12.51
SXM,Sint Maarten (Dutch part),2002,74.58,72.32,76.89,3.83,15.18,,,LCN,HIC,4.57,11.34
SXM,Sint Maarten (Dutch part),2003,74.59,72.25,76.98,3.9,14.29,,,LCN,HIC,4.73,10.38
SXM,Sint Maarten (Dutch part),2004,74.62,72.19,77.1,3.99,13.7,,,LCN,HIC,4.91,9.71
SXM,Sint Maarten (Dutch part),2005,74.68,72.12,77.32,4.08,13.5,,,LCN,HIC,5.19,9.42
SXM,Sint Maarten (Dutch part),2006,74.78,72.11,77.55,4.19,13.69,,,LCN,HIC,5.45,9.5
SXM,Sint Maarten (Dutch part),2007,74.81,72.05,77.71,4.33,12.11,,,LCN,HIC,5.66,7.79
SXM,Sint Maarten (Dutch part),2008,74.85,72.02,77.84,4.52,13.12,,,LCN,HIC,5.81,8.61
SXM,Sint Maarten (Dutch part),2009,74.8,71.92,77.85,4.76,12.84,,,LCN,HIC,5.92,8.09
SXM,Sint Maarten (Dutch part),2010,74.82,71.93,77.9,4.99,13.67,,,LCN,HIC,5.97,8.67
SXM,Sint Maarten (Dutch part),2011,74.87,71.97,77.96,5.2,14.44,,,LCN,HIC,5.99,9.24
SXM,Sint Maarten (Dutch part),2012,75.12,72.23,78.24,5.22,14.08,,,LCN,HIC,6.01,8.86
SXM,Sint Maarten (Dutch part),2013,75.39,72.49,78.55,5.27,13.54,,,LCN,HIC,6.05,8.27
SXM,Sint Maarten (Dutch part),2014,75.74,72.86,78.89,5.31,12.92,,,LCN,HIC,6.04,7.61
SXM,Sint Maarten (Dutch part),2015,75.9,73.08,79.02,5.46,12.25,,,LCN,HIC,5.94,6.79
SXM,Sint Maarten (Dutch part),2016,75.95,73.18,79.03,5.69,11.52,,,LCN,HIC,5.84,5.83
SXM,Sint Maarten (Dutch part),2017,75.46,72.9,78.31,6.18,10.92,,,LCN,HIC,5.41,4.73
SXM,Sint Maarten (Dutch part),2018,75.69,73.12,78.6,6.48,10.46,,,LCN,HIC,5.48,3.98
SXM,Sint Maarten (Dutch part),2019,75.68,73.13,78.58,6.88,10.02,,,LCN,HIC,5.44,3.14
SXM,Sint Maarten (Dutch part),2020,75.0,72.08,78.54,7.9,9.74,,,LCN,HIC,6.45,1.84
SXM,Sint Maarten (Dutch part),2021,74.5,71.91,77.61,8.82,9.47,,,LCN,HIC,5.7,0.65
SXM,Sint Maarten (Dutch part),2022,76.18,73.57,79.28,7.98,9.2,,,LCN,HIC,5.71,1.22
SXM,Sint Maarten (Dutch part),2023,76.37,73.7,79.53,8.13,9.13,,,LCN,HIC,5.83,1.0
SXM,Sint Maarten (Dutch part),2024,,,,,,,,LCN,HIC,,
SVK,Slovak Republic,2000,73.05,69.1,77.2,9.8,10.2,5.0,5.31,ECS,HIC,8.1,0.4
SVK,Slovak Republic,2001,73.4,69.5,77.5,9.7,9.5,4.8,5.34,ECS,HIC,8.0,-0.2
SVK,Slovak Republic,2002,73.6,69.8,77.6,9.6,9.5,4.5,5.52,ECS,HIC,7.8,-0.1
SVK,Slovak Republic,2003,73.6,69.8,77.6,9.7,9.6,4.3,5.48,ECS,HIC,7.8,-0.1
SVK,Slovak Republic,2004,73.96,70.3,77.8,9.7,10.0,4.1,6.4,ECS,HIC,7.5,0.3
SVK,Slovak Republic,2005,73.9,70.1,77.9,10.0,10.1,3.9,6.62,ECS,HIC,7.8,0.1
SVK,Slovak Republic,2006,74.2,70.4,78.2,9.9,10.0,3.7,6.85,ECS,HIC,7.8,0.1
SVK,Slovak Republic,2007,74.21,70.5,78.1,10.0,10.1,3.5,7.18,ECS,HIC,7.6,0.1
SVK,Slovak Republic,2008,74.7,70.9,78.7,9.9,10.7,3.4,6.96,ECS,HIC,7.8,0.8
SVK,Slovak Republic,2009,74.91,71.3,78.7,9.8,11.4,3.3,7.95,ECS,HIC,7.4,1.6
SVK,Slovak Republic,2010,75.11,71.6,78.8,9.9,11.2,3.3,7.67,ECS,HIC,7.2,1.3
SVK,Slovak Republic,2011,75.96,72.3,79.8,9.6,11.3,3.3,7.31,ECS,HIC,7.5,1.7
SVK,Slovak Republic,2012,76.11,72.5,79.9,9.7,10.3,3.2,7.53,ECS,HIC,7.4,0.6
SVK,Slovak Republic,2013,76.41,72.9,80.1,9.6,10.1,3.2,7.48,ECS,HIC,7.2,0.5
SVK,Slovak Republic,2014,76.81,73.3,80.5,9.5,10.2,3.1,6.87,ECS,HIC,7.2,0.7
SVK,Slovak Republic,2015,76.56,73.1,80.2,9.9,10.3,3.1,6.74,ECS,HIC,7.1,0.4
SVK,Slovak Republic,2016,77.17,73.8,80.7,9.6,10.6,3.0,7.06,ECS,HIC,6.9,1.0
SVK,Slovak Republic,2017,77.17,73.8,80.7,9.9,10.7,3.0,6.73,ECS,HIC,6.9,0.8
SVK,Slovak Republic,2018,77.27,73.9,80.8,10.0,10.6,3.0,6.64,ECS,HIC,6.9,0.6
SVK,Slovak Republic,2019,77.67,74.3,81.2,9.8,10.5,3.0,6.91,ECS,HIC,6.9,0.7
SVK,Slovak Republic,2020,76.87,73.5,80.4,10.8,10.4,3.0,7.06,ECS,HIC,6.9,-0.4
SVK,Slovak Republic,2021,74.61,71.2,78.2,13.5,10.4,3.0,7.63,ECS,HIC,7.0,-3.1
SVK,Slovak Republic,2022,76.97,73.6,80.5,11.0,9.7,3.0,7.7,ECS,HIC,6.9,-1.3
SVK,Slovak Republic,2023,78.02,74.7,81.5,10.0,9.0,3.0,7.35,ECS,HIC,6.8,-1.0
SVK,Slovak Republic,2024,,,,,,,,ECS,HIC,,
SVN,Slovenia,2000,75.41,71.9,79.1,9.3,9.1,3.2,7.85,ECS,HIC,7.2,-0.2
SVN,Slovenia,2001,75.76,72.1,79.6,9.3,8.8,3.1,7.96,ECS,HIC,7.5,-0.5
SVN,Slovenia,2002,76.01,72.3,79.9,9.4,8.8,2.9,8.12,ECS,HIC,7.6,-0.6
SVN,Slovenia,2003,76.86,73.2,80.7,9.7,8.7,2.8,8.17,ECS,HIC,7.5,-1.0
SVN,Slovenia,2004,77.21,73.5,81.1,9.3,9.0,2.6,8.0,ECS,HIC,7.6,-0.3
SVN,Slovenia,2005,77.61,74.1,81.3,9.4,9.1,2.4,8.05,ECS,HIC,7.2,-0.3
SVN,Slovenia,2006,78.09,74.55,81.8,9.1,9.4,2.3,7.87,ECS,HIC,7.25,0.3
SVN,Slovenia,2007,78.56,75.0,82.3,9.2,9.8,2.2,7.54,ECS,HIC,7.3,0.6
SVN,Slovenia,2008,78.77,75.4,82.3,9.1,10.8,2.0,7.89,ECS,HIC,6.9,1.7
SVN,Slovenia,2009,78.97,75.8,82.3,9.2,10.7,1.9,8.64,ECS,HIC,6.5,1.5
SVN,Slovenia,2010,79.42,76.3,82.7,9.1,10.9,1.9,8.64,ECS,HIC,6.4,1.8
SVN,Slovenia,2011,79.97,76.8,83.3,9.1,10.7,1.8,8.6,ECS,HIC,6.5,1.6
SVN,Slovenia,2012,80.12,77.1,83.3,9.4,10.7,1.7,8.79,ECS,HIC,6.2,1.3
SVN,Slovenia,2013,80.32,77.2,83.6,9.4,10.2,1.7,8.84,ECS,HIC,6.4,0.8
SVN,Slovenia,2014,81.08,78.2,84.1,9.2,10.3,1.6,8.58,ECS,HIC,5.9,1.1
SVN,Slovenia,2015,80.78,77.8,83.9,9.6,10.0,1.6,8.58,ECS,HIC,6.1,0.4
SVN,Slovenia,2016,81.18,78.2,84.3,9.5,9.9,1.5,8.57,ECS,HIC,6.1,0.4
SVN,Slovenia,2017,81.03,78.2,84.0,9.9,9.8,1.5,8.26,ECS,HIC,5.8,-0.1
SVN,Slovenia,2018,81.38,78.5,84.4,9.9,9.4,1.4,8.35,ECS,HIC,5.9,-0.5
SVN,Slovenia,2019,81.53,78.7,84.5,9.9,9.3,1.4,8.57,ECS,HIC,5.8,-0.6
SVN,Slovenia,2020,80.53,77.8,83.4,11.4,8.9,1.4,9.49,ECS,HIC,5.6,-2.5
SVN,Slovenia,2021,80.68,77.7,83.8,11.0,9.0,1.3,9.53,ECS,HIC,6.1,-2.0
SVN,Slovenia,2022,81.28,78.6,84.1,10.6,8.3,1.3,9.63,ECS,HIC,5.5,-2.3
SVN,Slovenia,2023,81.98,79.1,85.0,10.2,8.0,1.3,9.3,ECS,HIC,5.9,-2.2
SVN,Slovenia,2024,,,,,,,9.88,ECS,HIC,,
SLB,Solomon Islands,2000,67.12,65.01,69.75,6.07,35.44,12.8,4.83,EAS,LMC,4.73,29.37
SLB,Solomon Islands,2001,67.24,65.16,69.81,6.03,35.12,12.7,6.61,EAS,LMC,4.65,29.08
SLB,Solomon Islands,2002,67.35,65.3,69.88,6.01,34.84,12.5,10.11,EAS,LMC,4.58,28.83
SLB,Solomon Islands,2003,67.48,65.45,69.95,5.99,34.61,12.4,7.08,EAS,LMC,4.5,28.62
SLB,Solomon Islands,2004,67.63,65.65,70.03,5.96,34.29,12.3,7.73,EAS,LMC,4.38,28.33
SLB,Solomon Islands,2005,67.79,65.84,70.13,5.94,34.03,12.1,9.02,EAS,LMC,4.29,28.09
SLB,Solomon Islands,2006,67.97,66.06,70.24,5.92,33.99,11.9,8.01,EAS,LMC,4.18,28.07
SLB,Solomon Islands,2007,67.84,65.98,70.06,6.03,33.94,11.7,7.19,EAS,LMC,4.08,27.92
SLB,Solomon Islands,2008,68.34,66.51,70.49,5.89,33.85,11.5,5.51,EAS,LMC,3.98,27.96
SLB,Solomon Islands,2009,68.4,66.6,70.5,5.92,33.68,11.3,6.61,EAS,LMC,3.9,27.76
SLB,Solomon Islands,2010,68.67,66.94,70.69,5.8,33.2,11.0,4.67,EAS,LMC,3.75,27.4
SLB,Solomon Islands,2011,68.82,67.14,70.77,5.66,32.96,10.8,5.03,EAS,LMC,3.63,27.3
SLB,Solomon Islands,2012,68.96,67.35,70.82,5.56,32.73,10.6,4.88,EAS,LMC,3.47,27.17
SLB,Solomon Islands,2013,69.01,67.47,70.77,5.53,32.49,10.5,4.58,EAS,LMC,3.3,26.96
SLB,Solomon Islands,2014,68.98,67.48,70.7,5.56,32.55,10.3,4.89,EAS,LMC,3.23,26.99
SLB,Solomon Islands,2015,69.32,67.93,70.91,5.45,31.9,10.1,4.45,EAS,LMC,2.98,26.44
SLB,Solomon Islands,2016,69.5,68.15,71.03,5.43,31.14,9.9,4.53,EAS,LMC,2.87,25.71
SLB,Solomon Islands,2017,69.65,68.35,71.12,5.44,30.08,9.8,4.17,EAS,LMC,2.77,24.64
SLB,Solomon Islands,2018,69.81,68.54,71.23,5.47,29.15,9.5,3.86,EAS,LMC,2.69,23.68
SLB,Solomon Islands,2019,69.98,68.75,71.36,5.55,28.41,9.3,4.44,EAS,LMC,2.61,22.87
SLB,Solomon Islands,2020,69.26,67.78,70.98,5.82,27.97,9.1,4.89,EAS,LMC,3.2,22.15
SLB,Solomon Islands,2021,68.89,67.63,70.3,5.9,27.7,8.8,4.95,EAS,LMC,2.68,21.8
SLB,Solomon Islands,2022,70.41,69.14,71.81,5.19,27.28,8.6,4.82,EAS,LMC,2.67,22.09
SLB,Solomon Islands,2023,70.53,69.22,71.98,5.14,26.94,8.3,5.36,EAS,LMC,2.77,21.79
SLB,Solomon Islands,2024,,,,,,,,EAS,LMC,,
SOM,"Somalia, Fed. Rep.",2000,50.75,49.33,52.18,15.75,50.44,44.9,,SSF,LIC,2.85,34.69
SOM,"Somalia, Fed. Rep.",2001,50.83,49.41,52.27,15.69,50.37,45.2,,SSF,LIC,2.86,34.69
SOM,"Somalia, Fed. Rep.",2002,50.82,49.4,52.26,15.69,50.37,45.4,,SSF,LIC,2.85,34.68
SOM,"Somalia, Fed. Rep.",2003,50.72,49.23,52.23,15.69,50.12,45.6,,SSF,LIC,3.0,34.43
SOM,"Somalia, Fed. Rep.",2004,50.68,49.16,52.23,15.67,49.9,45.8,,SSF,LIC,3.07,34.23
SOM,"Somalia, Fed. Rep.",2005,50.89,49.39,52.42,15.5,49.62,45.8,,SSF,LIC,3.03,34.11
SOM,"Somalia, Fed. Rep.",2006,50.92,49.31,52.56,15.44,49.39,45.9,,SSF,LIC,3.24,33.95
SOM,"Somalia, Fed. Rep.",2007,50.88,49.22,52.6,15.32,48.91,45.7,,SSF,LIC,3.39,33.59
SOM,"Somalia, Fed. Rep.",2008,51.46,49.77,53.19,14.96,48.76,45.3,,SSF,LIC,3.43,33.8
SOM,"Somalia, Fed. Rep.",2009,52.1,50.5,53.73,14.5,48.43,44.5,,SSF,LIC,3.23,33.93
SOM,"Somalia, Fed. Rep.",2010,48.9,47.07,50.8,16.62,48.06,44.4,,SSF,LIC,3.73,31.44
SOM,"Somalia, Fed. Rep.",2011,32.45,31.29,33.65,32.12,48.58,46.7,,SSF,LIC,2.36,16.46
SOM,"Somalia, Fed. Rep.",2012,49.14,47.32,51.02,16.1,48.16,43.0,,SSF,LIC,3.7,32.06
SOM,"Somalia, Fed. Rep.",2013,54.02,52.12,55.96,12.89,47.74,41.6,3.37,SSF,LIC,3.85,34.85
SOM,"Somalia, Fed. Rep.",2014,54.44,52.39,56.56,12.64,47.46,41.0,3.02,SSF,LIC,4.16,34.82
SOM,"Somalia, Fed. Rep.",2015,55.06,53.04,57.14,12.29,47.17,40.3,2.94,SSF,LIC,4.1,34.88
SOM,"Somalia, Fed. Rep.",2016,55.28,53.1,57.55,12.05,46.56,39.5,2.28,SSF,LIC,4.46,34.51
SOM,"Somalia, Fed. Rep.",2017,52.19,50.18,54.28,14.07,46.16,39.4,2.44,SSF,LIC,4.09,32.08
SOM,"Somalia, Fed. Rep.",2018,54.77,52.69,56.91,12.39,45.67,38.2,2.51,SSF,LIC,4.22,33.28
SOM,"Somalia, Fed. Rep.",2019,57.25,55.24,59.31,10.91,45.14,37.3,2.41,SSF,LIC,4.07,34.23
SOM,"Somalia, Fed. Rep.",2020,57.1,55.08,59.18,10.83,44.54,36.8,2.47,SSF,LIC,4.1,33.71
SOM,"Somalia, Fed. Rep.",2021,55.7,53.72,57.75,11.3,44.09,36.1,2.74,SSF,LIC,4.03,32.79
SOM,"Somalia, Fed. Rep.",2022,53.93,51.79,56.16,12.81,43.79,36.1,2.85,SSF,LIC,4.37,30.98
SOM,"Somalia, Fed. Rep.",2023,58.82,56.35,61.39,9.84,42.96,34.9,3.74,SSF,LIC,5.04,33.13
SOM,"Somalia, Fed. Rep.",2024,,,,,,,,SSF,LIC,,
ZAF,South Africa,2000,58.37,55.42,61.08,10.39,21.57,13.5,7.34,SSF,UMC,5.67,11.17
ZAF,South Africa,2001,57.16,54.58,59.49,11.07,21.27,13.0,7.12,SSF,UMC,4.91,10.19
ZAF,South Africa,2002,55.58,53.22,57.7,11.95,20.93,12.5,6.68,SSF,UMC,4.49,8.97
ZAF,South Africa,2003,54.24,51.99,56.27,12.83,21.39,12.3,7.04,SSF,UMC,4.27,8.56
ZAF,South Africa,2004,53.96,51.92,55.75,13.1,22.14,12.2,6.94,SSF,UMC,3.84,9.03
ZAF,South Africa,2005,53.91,52.09,55.46,13.33,22.72,12.3,6.86,SSF,UMC,3.38,9.38
ZAF,South Africa,2006,54.22,52.23,55.93,13.39,23.14,12.4,6.88,SSF,UMC,3.69,9.75
ZAF,South Africa,2007,54.95,52.72,56.89,13.12,23.09,12.6,6.91,SSF,UMC,4.17,9.97
ZAF,South Africa,2008,55.98,53.51,58.15,12.68,24.33,12.7,7.15,SSF,UMC,4.63,11.65
ZAF,South Africa,2009,57.41,54.82,59.69,12.07,22.78,12.7,7.65,SSF,UMC,4.87,10.71
ZAF,South Africa,2010,58.89,56.2,61.24,11.35,22.18,12.5,7.79,SSF,UMC,5.04,10.83
ZAF,South Africa,2011,60.6,57.74,63.14,10.72,22.08,12.2,7.94,SSF,UMC,5.4,11.35
ZAF,South Africa,2012,61.74,58.71,64.43,10.15,22.12,12.0,8.0,SSF,UMC,5.71,11.97
ZAF,South Africa,2013,62.39,59.23,65.24,9.96,21.89,11.8,8.1,SSF,UMC,6.01,11.93
ZAF,South Africa,2014,63.18,59.91,66.18,9.65,21.78,11.7,7.87,SSF,UMC,6.27,12.14
ZAF,South Africa,2015,64.05,60.8,67.03,9.22,21.01,11.6,8.05,SSF,UMC,6.23,11.79
ZAF,South Africa,2016,64.75,61.33,67.92,9.07,20.27,11.5,8.08,SSF,UMC,6.58,11.2
ZAF,South Africa,2017,65.42,61.98,68.58,8.83,20.04,11.5,7.98,SSF,UMC,6.6,11.21
ZAF,South Africa,2018,65.73,62.3,68.91,8.79,19.85,11.5,8.08,SSF,UMC,6.61,11.06
ZAF,South Africa,2019,66.07,62.7,69.22,8.75,19.69,11.5,8.25,SSF,UMC,6.52,10.94
ZAF,South Africa,2020,65.15,62.17,67.95,9.68,19.52,11.5,9.02,SSF,UMC,5.77,9.84
ZAF,South Africa,2021,62.01,59.19,64.77,11.93,19.35,11.5,8.66,SSF,UMC,5.58,7.42
ZAF,South Africa,2022,65.45,61.81,69.04,9.4,19.08,11.6,8.75,SSF,UMC,7.22,9.68
ZAF,South Africa,2023,66.14,62.61,69.6,9.24,18.77,11.7,8.91,SSF,UMC,6.99,9.54
ZAF,South Africa,2024,,,,,,,,SSF,UMC,,
SSD,South Sudan,2000,47.59,46.55,48.54,17.32,49.82,56.5,,SSF,LIC,1.99,32.5
SSD,South Sudan,2001,48.55,47.5,49.51,16.57,48.92,55.2,,SSF,LIC,2.01,32.36
SSD,South Sudan,2002,49.39,48.44,50.27,15.89,48.03,53.9,,SSF,LIC,1.82,32.14
SSD,South Sudan,2003,52.32,51.77,52.81,14.06,46.77,52.6,,SSF,LIC,1.04,32.71
SSD,South Sudan,2004,53.05,52.54,53.5,13.46,45.51,51.3,,SSF,LIC,0.95,32.06
SSD,South Sudan,2005,53.96,53.39,54.47,12.78,44.3,50.0,,SSF,LIC,1.08,31.52
SSD,South Sudan,2006,54.65,53.91,55.33,12.25,43.18,48.8,,SSF,LIC,1.42,30.93
SSD,South Sudan,2007,55.42,54.61,56.18,11.72,42.31,47.5,,SSF,LIC,1.57,30.58
SSD,South Sudan,2008,56.28,55.34,57.16,11.2,41.62,46.1,,SSF,LIC,1.82,30.42
